,Unnamed: 0_x,observation_date,PCU484484,WPU11,MICH,CUUR0000SEHA,WPUSI012011,PCU484121484121,PCUOMFGOMFG,PCU33443344,PPIFID,PCU335311335311,WPU0911,PCU3364133641,PPIACO,CUUR0000SA0R,CPILFENS,CPIAUCNS,Unnamed: 0_y,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker Symbol
162,,2021-04-29,,,,,,,,,,,,,,,,,1500.0,16.8799991607666,18.8700008392334,16.770000457763672,17.610000610351562,0.0,0.0,0.0,,^VIX
163,,2021-04-30,,,,,,,,,,,,,,,,,81.0,57.533955054780634,58.34909847799769,56.74377024678271,56.80199432373047,753400.0,0.0,0.0,0.0,VDE
164,,2021-04-30,,,,,,,,,,,,,,,,,1501.0,17.670000076293945,19.25,17.639999389648438,18.61000061035156,0.0,0.0,0.0,,^VIX
165,4.0,2021-05-01,162.6,148.1,4.6,347.016,305.9,162.1,215.1,54.5,125.5,285.6,196.8,245.5,224.9,37.1,275.893,269.195,,,,,,,,,,
166,,2021-05-03,,,,,,,,,,,,,,,,,82.0,57.517332001015745,58.582004642015775,57.38424474791599,58.448917388916016,700700.0,0.0,0.0,0.0,VDE
167,,2021-05-03,,,,,,,,,,,,,,,,,1502.0,18.649999618530273,19.1200008392334,17.799999237060547,18.309999465942383,0.0,0.0,0.0,,^VIX
168,,2021-05-04,,,,,,,,,,,,,,,,,83.0,58.565375652941725,58.972944286207465,57.77518431552458,58.548736572265625,876700.0,0.0,0.0,0.0,VDE
169,,2021-05-04,,,,,,,,,,,,,,,,,1503.0,18.15999984741211,21.850000381469727,18.11000061035156,19.479999542236328,0.0,0.0,0.0,,^VIX
170,,2021-05-05,,,,,,,,,,,,,,,,,84.0,59.264047952726735,60.64479934406641,59.264047952726735,60.43685531616211,531800.0,0.0,0.0,0.0,VDE
171,,2021-05-05,,,,,,,,,,,,,,,,,1504.0,18.84000015258789,19.579999923706055,17.889999389648438,19.149999618530273,0.0,0.0,0.0,,^VIX
172,,2021-05-06,,,,,,,,,,,,,,,,,85.0,60.520033735214085,60.694705963134766,59.205825910727015,60.694705963134766,883100.0,0.0,0.0,0.0,VDE
173,,2021-05-06,,,,,,,,,,,,,,,,,1505.0,18.40999984741211,20.600000381469727,18.209999084472656,18.38999938964844,0.0,0.0,0.0,,^VIX
174,,2021-05-07,,,,,,,,,,,,,,,,,86.0,60.0375957870553,62.00890731811524,59.84628450256013,62.008907318115234,855600.0,0.0,0.0,0.0,VDE
175,,2021-05-07,,,,,,,,,,,,,,,,,1506.0,18.450000762939453,18.56999969482422,16.68000030517578,16.690000534057617,0.0,0.0,0.0,,^VIX
176,,2021-05-10,,,,,,,,,,,,,,,,,87.0,62.6493812451638,63.622557846855095,61.74274826049805,61.74274826049805,1887300.0,0.0,0.0,0.0,VDE
177,,2021-05-10,,,,,,,,,,,,,,,,,1507.0,17.34000015258789,19.75,17.06999969482422,19.65999984741211,0.0,0.0,0.0,,^VIX
178,,2021-05-11,,,,,,,,,,,,,,,,,88.0,60.43686960629381,61.46827045170558,59.77144602128321,60.44518280029297,1578500.0,0.0,0.0,0.0,VDE
179,,2021-05-11,,,,,,,,,,,,,,,,,1508.0,21.170000076293945,23.729999542236328,20.709999084472656,21.84000015258789,0.0,0.0,0.0,,^VIX
180,,2021-05-12,,,,,,,,,,,,,,,,,89.0,60.694706315080715,62.458067681047,60.345361857213625,60.63648223876953,1093300.0,0.0,0.0,0.0,VDE
181,,2021-05-12,,,,,,,,,,,,,,,,,1509.0,22.420000076293945,28.3799991607666,21.65999984741211,27.59000015258789,0.0,0.0,0.0,,^VIX
182,,2021-05-13,,,,,,,,,,,,,,,,,90.0,59.95443452167063,61.04405939479902,58.93966646610864,59.779762268066406,1260100.0,0.0,0.0,0.0,VDE
183,,2021-05-13,,,,,,,,,,,,,,,,,1510.0,26.030000686645508,28.93000030517578,22.229999542236328,23.1299991607666,0.0,0.0,0.0,,^VIX
184,,2021-05-14,,,,,,,,,,,,,,,,,91.0,60.544994716827894,62.00060317158541,60.544994716827894,61.80929183959961,1450800.0,0.0,0.0,0.0,VDE
185,,2021-05-14,,,,,,,,,,,,,,,,,1511.0,21.770000457763672,22.100000381469727,18.65999984741211,18.809999465942383,0.0,0.0,0.0,,^VIX
186,,2021-05-17,,,,,,,,,,,,,,,,,92.0,61.68452634574015,63.28984832763672,61.41835186830163,63.28984832763672,1011500.0,0.0,0.0,0.0,VDE
187,,2021-05-17,,,,,,,,,,,,,,,,,1512.0,19.88999938964844,21.579999923706055,19.670000076293945,19.719999313354492,0.0,0.0,0.0,,^VIX
188,,2021-05-18,,,,,,,,,,,,,,,,,93.0,63.223311689004525,63.42293620313888,61.75106423914783,61.85087966918945,751500.0,0.0,0.0,0.0,VDE
189,,2021-05-18,,,,,,,,,,,,,,,,,1513.0,18.88999938964844,21.450000762939453,18.809999465942383,21.34000015258789,0.0,0.0,0.0,,^VIX
190,,2021-05-19,,,,,,,,,,,,,,,,,94.0,60.39528724565415,60.99416729214994,59.447062620686,60.34538269042969,1027300.0,0.0,0.0,0.0,VDE
191,,2021-05-19,,,,,,,,,,,,,,,,,1514.0,22.459999084472656,25.959999084472656,21.8799991607666,22.18000030517578,0.0,0.0,0.0,,^VIX
192,,2021-05-20,,,,,,,,,,,,,,,,,95.0,60.2954683461295,60.52836471847838,59.37219605149632,60.28715515136719,842600.0,0.0,0.0,0.0,VDE
193,,2021-05-20,,,,,,,,,,,,,,,,,1515.0,22.329999923706055,23.5,20.190000534057617,20.670000076293945,0.0,0.0,0.0,,^VIX
194,,2021-05-21,,,,,,,,,,,,,,,,,96.0,60.952552443957984,61.32685550175461,60.37862489623871,60.43685531616211,621800.0,0.0,0.0,0.0,VDE
195,,2021-05-21,,,,,,,,,,,,,,,,,1516.0,20.420000076293945,20.88999938964844,19.530000686645508,20.149999618530273,0.0,0.0,0.0,,^VIX
196,,2021-05-24,,,,,,,,,,,,,,,,,97.0,60.82780414320213,61.11061141117269,60.08752367561912,60.95257186889648,655300.0,0.0,0.0,0.0,VDE
197,,2021-05-24,,,,,,,,,,,,,,,,,1517.0,20.5,20.510000228881836,18.3799991607666,18.399999618530273,0.0,0.0,0.0,,^VIX
198,,2021-05-25,,,,,,,,,,,,,,,,,98.0,60.91928362584276,60.97750770267371,59.58844305117208,59.704891204833984,772800.0,0.0,0.0,0.0,VDE
199,,2021-05-25,,,,,,,,,,,,,,,,,1518.0,18.350000381469727,19.290000915527344,16.8700008392334,18.84000015258789,0.0,0.0,0.0,,^VIX
200,,2021-05-26,,,,,,,,,,,,,,,,,99.0,59.76311995614523,60.52003936009988,59.49695182039227,60.3370475769043,548000.0,0.0,0.0,0.0,VDE
201,,2021-05-26,,,,,,,,,,,,,,,,,1519.0,18.3700008392334,18.920000076293945,17.350000381469727,17.360000610351562,0.0,0.0,0.0,,^VIX
202,,2021-05-27,,,,,,,,,,,,,,,,,100.0,60.60321499684921,61.1605035329451,60.15405508320587,60.453495025634766,416100.0,0.0,0.0,0.0,VDE
203,,2021-05-27,,,,,,,,,,,,,,,,,1520.0,18.030000686645508,18.170000076293945,16.520000457763672,16.739999771118164,0.0,0.0,0.0,,^VIX
204,,2021-05-28,,,,,,,,,,,,,,,,,101.0,60.81116284107522,60.81116284107522,60.23723519130369,60.520042419433594,608700.0,0.0,0.0,0.0,VDE
205,,2021-05-28,,,,,,,,,,,,,,,,,1521.0,16.799999237060547,16.860000610351562,15.899999618530272,16.760000228881836,0.0,0.0,0.0,,^VIX
206,5.0,2021-06-01,163.4,149.0,4.2,347.833,315.7,159.3,217.9,54.7,126.6,302.7,203.6,245.9,228.9,36.8,278.218,271.696,102.0,61.809289425763666,63.07359284510983,61.66788899013714,63.03200149536133,1145000.0,0.0,0.0,0.0,VDE
207,5.0,2021-06-01,163.4,149.0,4.2,347.833,315.7,159.3,217.9,54.7,126.6,302.7,203.6,245.9,228.9,36.8,278.218,271.696,1522.0,17.239999771118164,18.530000686645508,15.68000030517578,17.899999618530273,0.0,0.0,0.0,,^VIX
208,,2021-06-02,,,,,,,,,,,,,,,,,103.0,63.422931189675936,64.59573860264845,62.632746388642936,64.25470733642578,1083500.0,0.0,0.0,0.0,VDE
209,,2021-06-02,,,,,,,,,,,,,,,,,1523.0,17.860000610351562,18.309999465942383,16.739999771118164,17.479999542236328,0.0,0.0,0.0,,^VIX
210,,2021-06-03,,,,,,,,,,,,,,,,,104.0,64.05507862568143,64.8286306451264,63.589279698888475,64.44601440429688,842500.0,0.0,0.0,0.0,VDE
211,,2021-06-03,,,,,,,,,,,,,,,,,1524.0,17.729999542236328,19.270000457763672,17.450000762939453,18.040000915527344,0.0,0.0,0.0,,^VIX
212,,2021-06-04,,,,,,,,,,,,,,,,,105.0,64.87853652480848,65.21124823771507,63.96358407377644,64.92012786865234,845200.0,0.0,0.0,0.0,VDE
213,,2021-06-04,,,,,,,,,,,,,,,,,1525.0,18.09000015258789,18.420000076293945,16.18000030517578,16.420000076293945,0.0,0.0,0.0,,^VIX
214,,2021-06-07,,,,,,,,,,,,,,,,,106.0,64.98668057876993,65.34434464460362,64.64565559280737,64.68724060058594,859800.0,0.0,0.0,0.0,VDE
215,,2021-06-07,,,,,,,,,,,,,,,,,1526.0,17.34000015258789,17.350000381469727,15.779999732971191,16.420000076293945,0.0,0.0,0.0,,^VIX
216,,2021-06-08,,,,,,,,,,,,,,,,,107.0,64.61238145326784,65.46079046361729,63.71406155105121,65.26948547363281,903000.0,0.0,0.0,0.0,VDE
217,,2021-06-08,,,,,,,,,,,,,,,,,1527.0,16.579999923706055,17.75,15.149999618530272,17.06999969482422,0.0,0.0,0.0,,^VIX
218,,2021-06-09,,,,,,,,,,,,,,,,,108.0,65.58552470554757,65.81010773946991,64.87851650005669,64.92842102050781,741800.0,0.0,0.0,0.0,VDE
219,,2021-06-09,,,,,,,,,,,,,,,,,1528.0,17.18000030517578,17.959999084472656,15.550000190734863,17.889999389648438,0.0,0.0,0.0,,^VIX
220,,2021-06-10,,,,,,,,,,,,,,,,,109.0,65.7519159560116,66.0596691111066,64.08004389490243,64.82864379882812,919500.0,0.0,0.0,0.0,VDE
221,,2021-06-10,,,,,,,,,,,,,,,,,1529.0,18.18000030517578,18.290000915527344,16.010000228881836,16.100000381469727,0.0,0.0,0.0,,^VIX
222,,2021-06-11,,,,,,,,,,,,,,,,,110.0,65.17798905357677,65.48574855815404,64.63733320864883,64.67892456054688,957700.0,0.0,0.0,0.0,VDE
223,,2021-06-11,,,,,,,,,,,,,,,,,1530.0,16.18000030517578,16.200000762939453,15.149999618530272,15.649999618530272,0.0,0.0,0.0,,^VIX
224,,2021-06-14,,,,,,,,,,,,,,,,,111.0,65.08649400044976,65.45247759486217,63.96359729007917,64.3961181640625,1107700.0,0.0,0.0,0.0,VDE
225,,2021-06-14,,,,,,,,,,,,,,,,,1531.0,16.040000915527344,17.040000915527344,15.039999961853027,16.389999389648438,0.0,0.0,0.0,,^VIX
226,,2021-06-15,,,,,,,,,,,,,,,,,112.0,64.8369410095125,65.77685201394812,64.71217967790396,65.68535614013672,916700.0,0.0,0.0,0.0,VDE
227,,2021-06-15,,,,,,,,,,,,,,,,,1532.0,16.270000457763672,17.350000381469727,16.139999389648438,17.020000457763672,0.0,0.0,0.0,,^VIX
228,,2021-06-16,,,,,,,,,,,,,,,,,113.0,65.58553732439994,66.11787346478879,64.78703311381665,65.46076965332031,970200.0,0.0,0.0,0.0,VDE
229,,2021-06-16,,,,,,,,,,,,,,,,,1533.0,16.989999771118164,19.11000061035156,16.420000076293945,18.149999618530273,0.0,0.0,0.0,,^VIX
230,,2021-06-17,,,,,,,,,,,,,,,,,114.0,65.21123777408047,65.74357389093444,62.100397401350094,62.99871063232422,1630900.0,0.0,0.0,0.0,VDE
231,,2021-06-17,,,,,,,,,,,,,,,,,1534.0,18.489999771118164,19.219999313354492,16.709999084472656,17.75,0.0,0.0,0.0,,^VIX
232,,2021-06-18,,,,,,,,,,,,,,,,,115.0,61.626300148165086,62.54125911227289,61.18545974506728,61.23537063598633,1403500.0,0.0,0.0,0.0,VDE
233,,2021-06-18,,,,,,,,,,,,,,,,,1535.0,16.959999084472656,21.040000915527344,16.920000076293945,20.700000762939453,0.0,0.0,0.0,,^VIX
234,,2021-06-21,,,,,,,,,,,,,,,,,116.0,61.837972459937035,63.96134371658515,61.837972459937035,63.84384536743164,1250400.0,0.658,0.0,0.0,VDE
235,,2021-06-21,,,,,,,,,,,,,,,,,1536.0,21.739999771118164,21.81999969482422,17.809999465942383,17.889999389648438,0.0,0.0,0.0,,^VIX
236,,2021-06-22,,,,,,,,,,,,,,,,,117.0,63.75152073286194,64.5236545276042,63.00456423963833,64.31383514404297,780800.0,0.0,0.0,0.0,VDE
237,,2021-06-22,,,,,,,,,,,,,,,,,1537.0,17.90999984741211,18.31999969482422,15.760000228881836,16.65999984741211,0.0,0.0,0.0,,^VIX
238,,2021-06-23,,,,,,,,,,,,,,,,,118.0,64.9936357961774,65.67344835634445,64.47328156795444,64.49845886230469,634000.0,0.0,0.0,0.0,VDE
239,,2021-06-23,,,,,,,,,,,,,,,,,1538.0,16.25,16.84000015258789,14.859999656677246,16.31999969482422,0.0,0.0,0.0,,^VIX
240,,2021-06-24,,,,,,,,,,,,,,,,,119.0,64.85935952305269,65.18667721231947,64.22990144320445,65.08596801757812,766400.0,0.0,0.0,0.0,VDE
241,,2021-06-24,,,,,,,,,,,,,,,,,1539.0,15.989999771118164,16.049999237060547,14.1899995803833,15.970000267028809,0.0,0.0,0.0,,^VIX
242,,2021-06-25,,,,,,,,,,,,,,,,,120.0,65.4468708107459,65.54758002585768,65.01044286799485,65.3629379272461,576000.0,0.0,0.0,0.0,VDE
243,,2021-06-25,,,,,,,,,,,,,,,,,1540.0,16.040000915527344,16.170000076293945,15.210000038146973,15.619999885559082,0.0,0.0,0.0,,^VIX
244,,2021-06-28,,,,,,,,,,,,,,,,,121.0,65.21185441909736,65.21185441909736,62.92063059745907,63.19759368896485,790900.0,0.0,0.0,0.0,VDE
245,,2021-06-28,,,,,,,,,,,,,,,,,1541.0,16.06999969482422,16.459999084472656,15.390000343322754,15.760000228881836,0.0,0.0,0.0,,^VIX
246,,2021-06-29,,,,,,,,,,,,,,,,,122.0,63.66759455370754,63.98651771304688,62.84509974895524,62.86188888549805,1041000.0,0.0,0.0,0.0,VDE
247,,2021-06-29,,,,,,,,,,,,,,,,,1542.0,15.6899995803833,16.309999465942383,14.100000381469728,16.020000457763672,0.0,0.0,0.0,,^VIX
248,,2021-06-30,,,,,,,,,,,,,,,,,123.0,63.18919909986733,63.927760940448955,63.096878069397285,63.69276428222656,653400.0,0.0,0.0,0.0,VDE
249,,2021-06-30,,,,,,,,,,,,,,,,,1543.0,16.18000030517578,17.309999465942383,15.579999923706056,15.829999923706056,0.0,0.0,0.0,,^VIX
250,6.0,2021-07-01,163.969,150.071,4.7,348.469,313.542,159.929,219.492,54.548,127.824,304.644,207.506,246.629,231.85,36.6,279.146,273.003,124.0,65.23704415980889,65.37971980081777,64.30544560445568,64.84258270263672,916100.0,0.0,0.0,0.0,VDE
251,6.0,2021-07-01,163.969,150.071,4.7,348.469,313.542,159.929,219.492,54.548,127.824,304.644,207.506,246.629,231.85,36.6,279.146,273.003,1544.0,15.619999885559082,16.010000228881836,15.3100004196167,15.479999542236328,0.0,0.0,0.0,,^VIX
252,,2021-07-02,,,,,,,,,,,,,,,,,125.0,64.77545766461984,64.84260142207104,64.03689554219996,64.63278198242188,481600.0,0.0,0.0,0.0,VDE
253,,2021-07-02,,,,,,,,,,,,,,,,,1545.0,15.529999732971191,15.539999961853027,14.25,15.06999969482422,0.0,0.0,0.0,,^VIX
254,,2021-07-06,,,,,,,,,,,,,,,,,126.0,64.6159783450679,64.6159783450679,62.17368394512714,62.49260711669922,986200.0,0.0,0.0,0.0,VDE
255,,2021-07-06,,,,,,,,,,,,,,,,,1546.0,15.770000457763672,17.940000534057617,15.729999542236328,16.440000534057617,0.0,0.0,0.0,,^VIX
256,,2021-07-07,,,,,,,,,,,,,,,,,127.0,62.35830362736255,63.00454430688091,60.69653181789368,61.38473892211914,983800.0,0.0,0.0,0.0,VDE
257,,2021-07-07,,,,,,,,,,,,,,,,,1547.0,16.43000030517578,17.639999389648438,16.079999923706055,16.200000762939453,0.0,0.0,0.0,,^VIX
258,,2021-07-08,,,,,,,,,,,,,,,,,128.0,60.218157939760125,61.78760909991987,60.12583690662256,61.19172286987305,884900.0,0.0,0.0,0.0,VDE
259,,2021-07-08,,,,,,,,,,,,,,,,,1548.0,17.739999771118164,21.290000915527344,17.739999771118164,19.0,0.0,0.0,0.0,,^VIX
260,,2021-07-09,,,,,,,,,,,,,,,,,129.0,62.00582458915786,62.61010546428786,61.27565720102553,62.49260711669922,639400.0,0.0,0.0,0.0,VDE
261,,2021-07-09,,,,,,,,,,,,,,,,,1549.0,17.8799991607666,18.1299991607666,16.079999923706055,16.18000030517578,0.0,0.0,0.0,,^VIX
262,,2021-07-12,,,,,,,,,,,,,,,,,130.0,61.84635233188829,62.81151619869704,61.40992450744524,62.42544937133789,2738100.0,0.0,0.0,0.0,VDE
263,,2021-07-12,,,,,,,,,,,,,,,,,1550.0,16.850000381469727,17.520000457763672,16.139999389648438,16.170000076293945,0.0,0.0,0.0,,^VIX
264,,2021-07-13,,,,,,,,,,,,,,,,,131.0,62.098138056239264,62.44224489159976,61.51904095755731,61.89671325683594,925100.0,0.0,0.0,0.0,VDE
265,,2021-07-13,,,,,,,,,,,,,,,,,1551.0,16.389999389648438,17.229999542236328,15.9399995803833,17.1200008392334,0.0,0.0,0.0,,^VIX
266,,2021-07-14,,,,,,,,,,,,,,,,,132.0,62.1652850068214,62.80313770830942,59.714596210550674,59.924415588378906,1097400.0,0.0,0.0,0.0,VDE
267,,2021-07-14,,,,,,,,,,,,,,,,,1552.0,17.34000015258789,17.510000228881836,15.949999809265137,16.329999923706055,0.0,0.0,0.0,,^VIX
268,,2021-07-15,,,,,,,,,,,,,,,,,133.0,59.27817271906364,60.05870111864989,58.79139659278533,59.07674789428711,1247200.0,0.0,0.0,0.0,VDE
269,,2021-07-15,,,,,,,,,,,,,,,,,1553.0,16.700000762939453,18.09000015258789,16.559999465942383,17.010000228881836,0.0,0.0,0.0,,^VIX
270,,2021-07-16,,,,,,,,,,,,,,,,,134.0,59.59708873006174,59.59708873006174,57.25550406427563,57.40657424926758,1309800.0,0.0,0.0,0.0,VDE
271,,2021-07-16,,,,,,,,,,,,,,,,,1554.0,16.799999237060547,18.700000762939453,16.030000686645508,18.450000762939453,0.0,0.0,0.0,,^VIX
272,,2021-07-19,,,,,,,,,,,,,,,,,135.0,55.350337279891455,56.06372813200142,54.50267178798734,55.26641082763672,3126700.0,0.0,0.0,0.0,VDE
273,,2021-07-19,,,,,,,,,,,,,,,,,1555.0,19.61000061035156,25.09000015258789,19.270000457763672,22.5,0.0,0.0,0.0,,^VIX
274,,2021-07-20,,,,,,,,,,,,,,,,,136.0,55.40071612803514,56.718381702936234,54.90553901474674,56.16445541381836,3834700.0,0.0,0.0,0.0,VDE
275,,2021-07-20,,,,,,,,,,,,,,,,,1556.0,20.88999938964844,22.969999313354492,19.3700008392334,19.729999542236328,0.0,0.0,0.0,,^VIX
276,,2021-07-21,,,,,,,,,,,,,,,,,137.0,57.27230450326888,58.715863072170954,57.24712719851505,58.20390319824219,1419600.0,0.0,0.0,0.0,VDE
277,,2021-07-21,,,,,,,,,,,,,,,,,1557.0,19.729999542236328,19.81999969482422,17.809999465942383,17.90999984741211,0.0,0.0,0.0,,^VIX
278,,2021-07-22,,,,,,,,,,,,,,,,,138.0,58.11156747940727,58.187105777784986,57.012116094763115,57.557647705078125,1725900.0,0.0,0.0,0.0,VDE
279,,2021-07-22,,,,,,,,,,,,,,,,,1558.0,17.59000015258789,18.450000762939453,17.399999618530273,17.690000534057617,0.0,0.0,0.0,,^VIX
280,,2021-07-23,,,,,,,,,,,,,,,,,139.0,57.64996759877463,57.64996759877463,56.659619994435026,57.26390075683594,1069000.0,0.0,0.0,0.0,VDE
281,,2021-07-23,,,,,,,,,,,,,,,,,1559.0,16.979999542236328,17.479999542236328,16.329999923706055,17.200000762939453,0.0,0.0,0.0,,^VIX
282,,2021-07-26,,,,,,,,,,,,,,,,,140.0,57.41498578852006,59.00121999825568,57.41498578852006,58.71586227416992,1493500.0,0.0,0.0,0.0,VDE
283,,2021-07-26,,,,,,,,,,,,,,,,,1560.0,18.670000076293945,19.38999938964844,17.530000686645508,17.579999923706055,0.0,0.0,0.0,,^VIX
284,,2021-07-27,,,,,,,,,,,,,,,,,141.0,58.245869256776245,58.245869256776245,57.39819705097654,57.994083404541016,1300700.0,0.0,0.0,0.0,VDE
285,,2021-07-27,,,,,,,,,,,,,,,,,1561.0,18.6200008392334,20.440000534057617,18.25,19.36000061035156,0.0,0.0,0.0,,^VIX
286,,2021-07-28,,,,,,,,,,,,,,,,,142.0,58.25424882673655,59.06834254589993,57.59960706011807,58.56477737426758,890300.0,0.0,0.0,0.0,VDE
287,,2021-07-28,,,,,,,,,,,,,,,,,1562.0,19.40999984741211,19.6200008392334,17.520000457763672,18.309999465942383,0.0,0.0,0.0,,^VIX
288,,2021-07-29,,,,,,,,,,,,,,,,,143.0,59.303349720518575,59.496379954846006,58.682279775970215,59.03477478027344,1124400.0,0.0,0.0,0.0,VDE
289,,2021-07-29,,,,,,,,,,,,,,,,,1563.0,17.90999984741211,18.010000228881836,17.190000534057617,17.700000762939453,0.0,0.0,0.0,,^VIX
290,,2021-07-30,,,,,,,,,,,,,,,,,144.0,58.89209190619718,59.11030581673237,57.784246026586715,58.15353012084961,1231600.0,0.0,0.0,0.0,VDE
291,,2021-07-30,,,,,,,,,,,,,,,,,1564.0,19.690000534057617,19.719999313354492,17.530000686645508,18.239999771118164,0.0,0.0,0.0,,^VIX
292,7.0,2021-08-01,166.08,150.884,4.6,349.71,313.083,164.691,220.114,54.766,128.755,304.955,211.209,246.652,233.415,36.6,279.507,273.567,,,,,,,,,,
293,,2021-08-02,,,,,,,,,,,,,,,,,145.0,58.14514743667092,59.61388314404771,57.54086657827003,57.6667594909668,1247300.0,0.0,0.0,0.0,VDE
294,,2021-08-02,,,,,,,,,,,,,,,,,1565.0,18.15999984741211,19.8700008392334,17.989999771118164,19.459999084472656,0.0,0.0,0.0,,^VIX
295,,2021-08-03,,,,,,,,,,,,,,,,,146.0,57.44854376534503,58.72424918336004,56.82748019254208,58.61513900756836,1359400.0,0.0,0.0,0.0,VDE
296,,2021-08-03,,,,,,,,,,,,,,,,,1566.0,19.170000076293945,20.440000534057617,17.700000762939453,18.040000915527344,0.0,0.0,0.0,,^VIX
297,,2021-08-04,,,,,,,,,,,,,,,,,147.0,57.53247034214127,58.2206775780683,56.810691240659445,56.861045837402344,1272500.0,0.0,0.0,0.0,VDE
298,,2021-08-04,,,,,,,,,,,,,,,,,1567.0,18.229999542236328,18.899999618530273,17.670000076293945,17.969999313354492,0.0,0.0,0.0,,^VIX
299,,2021-08-05,,,,,,,,,,,,,,,,,148.0,57.15478542487257,58.35495227408158,57.02050438047398,57.59121322631836,1708400.0,0.0,0.0,0.0,VDE
300,,2021-08-05,,,,,,,,,,,,,,,,,1568.0,17.729999542236328,17.84000015258789,17.229999542236328,17.280000686645508,0.0,0.0,0.0,,^VIX
301,,2021-08-06,,,,,,,,,,,,,,,,,149.0,58.128349660475585,58.606737482380865,57.817814743275434,58.13673782348633,931600.0,0.0,0.0,0.0,VDE
302,,2021-08-06,,,,,,,,,,,,,,,,,1569.0,17.459999084472656,17.5,16.139999389648438,16.149999618530273,0.0,0.0,0.0,,^VIX
303,,2021-08-09,,,,,,,,,,,,,,,,,150.0,57.35622435995034,57.742297665503344,56.86944825019737,57.33104705810547,1053400.0,0.0,0.0,0.0,VDE
304,,2021-08-09,,,,,,,,,,,,,,,,,1570.0,17.1200008392334,17.389999389648438,16.59000015258789,16.719999313354492,0.0,0.0,0.0,,^VIX
305,,2021-08-10,,,,,,,,,,,,,,,,,151.0,57.6331860559686,58.58996192140049,57.6331860559686,58.45568084716797,933600.0,0.0,0.0,0.0,VDE
306,,2021-08-10,,,,,,,,,,,,,,,,,1571.0,16.81999969482422,17.049999237060547,16.34000015258789,16.790000915527344,0.0,0.0,0.0,,^VIX
307,,2021-08-11,,,,,,,,,,,,,,,,,152.0,58.33818991788188,58.92568169825121,57.82623005076852,58.81657791137695,1108000.0,0.0,0.0,0.0,VDE
308,,2021-08-11,,,,,,,,,,,,,,,,,1572.0,16.809999465942383,17.09000015258789,16.06999969482422,16.170000076293945,0.0,0.0,0.0,,^VIX
309,,2021-08-12,,,,,,,,,,,,,,,,,153.0,58.7578226636073,59.12710042890125,58.02764889499283,58.72425079345703,641300.0,0.0,0.0,0.0,VDE
310,,2021-08-12,,,,,,,,,,,,,,,,,1573.0,16.329999923706055,16.420000076293945,15.489999771118164,15.59000015258789,0.0,0.0,0.0,,^VIX
311,,2021-08-13,,,,,,,,,,,,,,,,,154.0,58.640312031781114,58.657094761749725,57.80103466343079,57.842994689941406,758300.0,0.0,0.0,0.0,VDE
312,,2021-08-13,,,,,,,,,,,,,,,,,1574.0,15.68000030517578,15.720000267028809,15.1899995803833,15.449999809265137,0.0,0.0,0.0,,^VIX
313,,2021-08-16,,,,,,,,,,,,,,,,,155.0,57.138009482308185,57.138009482308185,56.307120208886595,56.70997619628906,975200.0,0.0,0.0,0.0,VDE
314,,2021-08-16,,,,,,,,,,,,,,,,,1575.0,17.049999237060547,17.709999084472656,16.020000457763672,16.1200008392334,0.0,0.0,0.0,,^VIX
315,,2021-08-17,,,,,,,,,,,,,,,,,156.0,56.24838354339414,57.17998221829374,55.74481824962736,56.307132720947266,1078700.0,0.0,0.0,0.0,VDE
316,,2021-08-17,,,,,,,,,,,,,,,,,1576.0,17.309999465942383,19.559999465942383,16.709999084472656,17.90999984741211,0.0,0.0,0.0,,^VIX
317,,2021-08-18,,,,,,,,,,,,,,,,,157.0,56.23158416019985,56.72675473823428,54.997845393669046,55.08177185058594,1161600.0,0.0,0.0,0.0,VDE
318,,2021-08-18,,,,,,,,,,,,,,,,,1577.0,17.559999465942383,21.63999938964844,17.309999465942383,21.56999969482422,0.0,0.0,0.0,,^VIX
319,,2021-08-19,,,,,,,,,,,,,,,,,158.0,54.03268054586905,54.443931111376784,52.807336223189935,53.53750991821289,2666200.0,0.0,0.0,0.0,VDE
320,,2021-08-19,,,,,,,,,,,,,,,,,1578.0,23.1200008392334,24.739999771118164,20.3700008392334,21.670000076293945,0.0,0.0,0.0,,^VIX
321,,2021-08-20,,,,,,,,,,,,,,,,,159.0,53.09269487933329,54.041079380038234,52.916447367277144,53.74733352661133,1235900.0,0.0,0.0,0.0,VDE
322,,2021-08-20,,,,,,,,,,,,,,,,,1579.0,22.739999771118164,23.899999618530273,18.18000030517578,18.559999465942383,0.0,0.0,0.0,,^VIX
323,,2021-08-23,,,,,,,,,,,,,,,,,160.0,55.0733950944139,55.96302724772234,54.981074051729486,55.77838516235352,1029400.0,0.0,0.0,0.0,VDE
324,,2021-08-23,,,,,,,,,,,,,,,,,1580.0,18.829999923706055,18.950000762939453,16.950000762939453,17.149999618530273,0.0,0.0,0.0,,^VIX
325,,2021-08-24,,,,,,,,,,,,,,,,,161.0,56.298731456298306,57.05408242279542,56.20641042688318,56.76033020019531,975700.0,0.0,0.0,0.0,VDE
326,,2021-08-24,,,,,,,,,,,,,,,,,1581.0,16.959999084472656,17.510000228881836,16.940000534057617,17.219999313354492,0.0,0.0,0.0,,^VIX
