,observation_date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker Symbol
229,2021-11-30,65.396027644646,66.3391175426438,64.63985739953611,65.0391845703125,2240200,0.0,0.0,0.0,VDE
230,2021-12-01,66.56852006819858,67.12078095476542,64.0876016190075,64.1045913696289,1944300,0.0,0.0,0.0,VDE
231,2021-12-02,64.00263433760051,66.22866095880951,63.33992392419744,65.94828796386719,2414300,0.0,0.0,0.0,VDE
232,2021-12-03,66.84040582642844,67.17176108361531,64.80979018072885,65.43851470947266,2380400,0.0,0.0,0.0,VDE
233,2021-12-06,66.398602742843,67.3416928021137,65.54897252599834,66.56002807617188,2466400,0.0,0.0,0.0,VDE
234,2021-12-07,67.56256760637685,68.88799467414756,67.46911427984449,68.18280029296875,1533700,0.0,0.0,0.0,VDE
235,2021-12-08,68.48018595879526,68.8965029000558,68.12334286628622,68.29326629638672,1043300,0.0,0.0,0.0,VDE
236,2021-12-09,67.7580047978388,67.94492446891006,67.25672611829647,67.58808135986328,773400,0.0,0.0,0.0,VDE
237,2021-12-10,68.37824668767398,68.37824668767398,66.86589936856001,68.15734100341797,1031700,0.0,0.0,0.0,VDE
238,2021-12-13,67.46062316799629,67.66453255260258,65.88880896742131,66.16069030761719,1304800,0.0,0.0,0.0,VDE
239,2021-12-14,65.8038615891265,66.88289565827523,65.55747451599062,65.77837371826172,1501600,0.0,0.0,0.0,VDE
240,2021-12-15,65.67640648551684,65.95677947996012,63.95165201201246,65.59143829345703,2303400,0.0,0.0,0.0,VDE
241,2021-12-16,66.23565292716617,67.35376801889461,65.76259994398785,65.84001159667969,1579100,0.939,0.0,0.0,VDE
242,2021-12-17,65.39274673533569,65.60776958087447,63.98219739355946,64.62726593017578,2217200,0.0,0.0,0.0,VDE
243,2021-12-20,62.9501043517399,63.827394869264594,62.09860896952065,63.732784271240234,2078400,0.0,0.0,0.0,VDE
244,2021-12-21,64.5412625159841,65.95181195417649,64.53265976422111,65.74539184570312,1796400,0.0,0.0,0.0,VDE
245,2021-12-22,65.75398869264262,66.57107950689307,64.97130888578806,66.13243103027344,997200,0.0,0.0,0.0,VDE
246,2021-12-23,66.46787031331549,67.03553385514194,66.13243515204618,66.16683959960938,1006600,0.0,0.0,0.0,VDE
247,2021-12-27,66.02062481415668,67.72360229492188,65.35835069009894,67.72360229492188,754600,0.0,0.0,0.0,VDE
248,2021-12-28,67.88702284067068,68.32567134614646,67.1989470109823,67.56878662109375,809400,0.0,0.0,0.0,VDE
249,2021-12-29,67.44837277980747,67.7838079345015,66.80330416509169,67.15594482421875,802500,0.0,0.0,0.0,VDE
250,2021-12-30,67.181733071978,67.67198485855543,66.54526733687199,66.55386352539062,790900,0.0,0.0,0.0,VDE
251,2021-12-31,66.45066304957487,67.07852609354416,66.38185416306474,66.75169372558594,770800,0.0,0.0,0.0,VDE
252,2022-01-03,66.88070009174581,68.9707221746746,66.83769290274871,68.893310546875,1338000,0.0,0.0,0.0,VDE
253,2022-01-04,69.60722347858825,71.55103261198103,69.60722347858825,71.30160522460938,3049400,0.0,0.0,0.0,VDE
254,2022-01-05,72.02405487993418,72.74653509706451,70.88873444899531,70.98334503173828,2350500,0.0,0.0,0.0,VDE
255,2022-01-06,72.60892014011722,73.04756862606885,71.56821025146895,72.66053009033203,1791500,0.0,0.0,0.0,VDE
256,2022-01-07,72.97016827165439,73.76145753159715,72.47132013022862,73.5550308227539,1895900,0.0,0.0,0.0,VDE
257,2022-01-10,73.64964419640023,73.84746815932768,72.34230780106834,73.314208984375,2279600,0.0,0.0,0.0,VDE
258,2022-01-11,73.96785449528902,76.00627331287755,73.34858768680763,75.87725830078125,1928800,0.0,0.0,0.0,VDE
259,2022-01-12,76.1181027217164,76.53094955595188,75.46443130166764,76.1611099243164,1734200,0.0,0.0,0.0,VDE
260,2022-01-13,76.00627445415533,76.72874803358124,75.27519156195734,75.54182434082031,1200100,0.0,0.0,0.0,VDE
261,2022-01-14,75.5332410888548,77.5114543161063,75.5332410888548,77.45124816894531,1599500,0.0,0.0,0.0,VDE
262,2022-01-18,78.36293372116833,78.64676547884109,76.4019262353876,77.53724670410156,2473900,0.0,0.0,0.0,VDE
263,2022-01-19,78.11350649541144,78.18231538740366,76.22130789946502,76.88357543945312,1533200,0.0,0.0,0.0,VDE
264,2022-01-20,76.36753819449928,78.13072213527677,75.79987455720978,75.93749237060547,1579100,0.0,0.0,0.0,VDE
265,2022-01-21,75.16340458907563,75.47303809081671,73.52922923254835,74.32051849365234,2692000,0.0,0.0,0.0,VDE
266,2022-01-24,72.47131016375221,75.13759244750958,71.10376129414244,74.87956237792969,2895800,0.0,0.0,0.0,VDE
267,2022-01-25,74.47532630379446,78.01890595388342,73.16798999751602,77.65766906738281,2295600,0.0,0.0,0.0,VDE
268,2022-01-26,78.74997612513255,79.2660362778925,76.62554905713333,77.4598388671875,3162000,0.0,0.0,0.0,VDE
269,2022-01-27,78.93918303425167,79.7390682520399,76.93516861435546,78.25111389160156,2047400,0.0,0.0,0.0,VDE
270,2022-01-28,77.84689055701809,78.75858552980522,76.38473093732738,78.08771514892578,3111200,0.0,0.0,0.0,VDE
271,2022-01-31,77.79526424294463,78.93058462463816,76.59973772593314,78.42313385009766,1962900,0.0,0.0,0.0,VDE
272,2022-02-01,78.08770318794035,81.48506177563978,77.78667249416573,81.304443359375,2368500,0.0,0.0,0.0,VDE
273,2022-02-02,81.1410448639529,81.75171572318492,79.91112007738506,81.57109069824219,2339300,0.0,0.0,0.0,VDE
274,2022-02-03,81.22705602561435,81.373270028539,79.83370521603649,80.63359069824219,1807600,0.0,0.0,0.0,VDE
275,2022-02-04,81.67429656160053,83.30847189424858,81.51947981299223,81.86351776123047,2042900,0.0,0.0,0.0,VDE
276,2022-02-07,81.48507682724751,83.53209904698691,80.82280917861182,82.7494125366211,1712500,0.0,0.0,0.0,VDE
277,2022-02-08,82.52577704092037,82.62899038353328,80.3497465894897,81.00341796875,1910200,0.0,0.0,0.0,VDE
278,2022-02-09,81.23564999071901,82.3107645038941,80.97762644474392,81.73450469970703,1346800,0.0,0.0,0.0,VDE
279,2022-02-10,81.30445007206478,82.85261742783607,80.7023886348079,81.27864837646484,1460400,0.0,0.0,0.0,VDE
280,2022-02-11,81.75169844643793,83.79871382274283,81.33024889327554,83.61809539794922,2406500,0.0,0.0,0.0,VDE
281,2022-02-14,83.25687890635095,83.35148951799285,80.84861952961346,81.8033218383789,2547300,0.0,0.0,0.0,VDE
282,2022-02-15,79.85949755171202,81.07222976337181,79.23163440713249,80.90020751953125,1898600,0.0,0.0,0.0,VDE
283,2022-02-16,81.57107848871813,82.93002469654067,80.95181809209427,81.44207000732422,1836600,0.0,0.0,0.0,VDE
284,2022-02-17,81.33885452019054,82.20754878992761,80.72819033040784,81.27864837646484,2052600,0.0,0.0,0.0,VDE
285,2022-02-18,80.38414965355733,81.48506570790454,79.97130941416579,80.72818756103516,1545400,0.0,0.0,0.0,VDE
286,2022-02-22,83.1450764936671,83.1450764936671,78.20815117561204,79.33486938476562,2013000,0.0,0.0,0.0,VDE
287,2022-02-23,79.92830309321835,80.93460857001669,79.5326617919637,80.28093719482422,1959000,0.0,0.0,0.0,VDE
288,2022-02-24,82.10434557049678,82.10434557049678,77.82968915289814,79.99712371826172,3188500,0.0,0.0,0.0,VDE
289,2022-02-25,80.39276611039217,82.04414047342378,80.19494214722663,82.03553771972656,2373200,0.0,0.0,0.0,VDE
290,2022-02-28,81.77750300489966,84.38357925129138,81.2786483502037,84.30616760253906,2683000,0.0,0.0,0.0,VDE
291,2022-03-01,84.99424667423601,86.55101027927515,84.03094177631259,85.1060562133789,2571900,0.0,0.0,0.0,VDE
292,2022-03-02,86.66282957330105,87.88415804393095,86.17257763441565,87.17028045654297,2353700,0.0,0.0,0.0,VDE
293,2022-03-03,86.26718717303152,87.89275971682876,86.07796597754563,87.3250961303711,3128100,0.0,0.0,0.0,VDE
294,2022-03-04,87.45411067750928,90.077392578125,87.26488948310711,90.077392578125,2638100,0.0,0.0,0.0,VDE
295,2022-03-07,91.1181004369791,93.05330641450014,89.3979173458493,91.49653625488281,4433300,0.0,0.0,0.0,VDE
296,2022-03-08,93.23392609065431,95.90020860494326,90.02578169579269,92.4254379272461,4846700,0.0,0.0,0.0,VDE
297,2022-03-09,89.13988497574782,91.90938073149474,87.63472480953558,89.93116760253906,3725500,0.0,0.0,0.0,VDE
298,2022-03-10,90.94606560544322,92.82966792940788,90.36980592453295,92.56304168701172,2720900,0.0,0.0,0.0,VDE
299,2022-03-11,91.05788308202342,92.87267654472213,91.03207482677217,91.7115478515625,2982300,0.0,0.0,0.0,VDE
300,2022-03-14,89.87956988659293,90.309615675524,87.59172313973022,88.79585266113281,3221300,0.0,0.0,0.0,VDE
301,2022-03-15,85.30387211893878,86.80042943696168,84.11694825457266,85.80272674560547,4236800,0.0,0.0,0.0,VDE
302,2022-03-16,86.09515743506782,86.85204215119455,84.60720282173207,85.56190490722656,2643100,0.0,0.0,0.0,VDE
303,2022-03-17,87.30790557843058,88.83886767164391,86.6886385380345,88.61524200439453,1883500,0.0,0.0,0.0,VDE
304,2022-03-18,88.52921356978413,89.07967157505696,87.8841449796697,88.5980224609375,1668700,0.0,0.0,0.0,VDE
305,2022-03-21,90.33540080325862,92.27920925003967,90.05156905975097,92.02117919921875,2048800,0.0,0.0,0.0,VDE
306,2022-03-22,91.57394836360167,92.16741363283855,90.24080383652624,91.427734375,1667700,0.0,0.0,0.0,VDE
307,2022-03-23,92.94150160830652,93.74998985921916,92.61466914358665,93.01891326904297,1558400,0.0,0.0,0.0,VDE
308,2022-03-24,93.40021846140539,94.18888454184702,92.77622699055328,93.34822082519531,1315600,0.82,0.0,0.0,VDE
309,2022-03-25,92.78489036798075,95.8875438799032,92.78489036798075,95.8095474243164,1204100,0.0,0.0,0.0,VDE
310,2022-03-28,94.00689822690634,94.00689822690634,92.73290307992656,93.40023040771484,881600,0.0,0.0,0.0,VDE
311,2022-03-29,91.29423745742885,93.0795669555664,90.02891082234969,93.0795669555664,1841000,0.0,0.0,0.0,VDE
312,2022-03-30,93.9722354655361,94.89956427663151,93.50423682085548,94.05023193359375,1029900,0.0,0.0,0.0,VDE
313,2022-03-31,93.03621849722518,95.02087642516365,92.75021828395187,92.7675552368164,1343200,0.0,0.0,0.0,VDE
314,2022-04-01,92.53357665366565,94.55290239887331,92.53357665366565,93.92024230957031,691000,0.0,0.0,0.0,VDE
315,2022-04-04,94.65690430669973,94.78690503845478,92.98424497546823,93.92024230957031,881300,0.0,0.0,0.0,VDE
316,2022-04-05,94.19755500014867,95.5928822394283,92.2822315514983,92.368896484375,835400,0.0,0.0,0.0,VDE
317,2022-04-06,93.426229628015,94.16289150536737,92.35156325821237,92.83689880371094,915200,0.0,0.0,0.0,VDE
318,2022-04-07,93.4002479359412,94.32757687628586,91.56292701419987,94.02424621582031,703000,0.0,0.0,0.0,VDE
319,2022-04-08,94.28424376679148,96.78023016998851,94.11957572422254,96.54623413085938,1654200,0.0,0.0,0.0,VDE
320,2022-04-11,95.48021721156888,95.48888568897415,93.4522298980586,93.68622589111328,1186600,0.0,0.0,0.0,VDE
321,2022-04-12,95.30690084453417,96.89289521683223,95.03823751589015,95.26356506347656,852700,0.0,0.0,0.0,VDE
322,2022-04-13,96.36422054298774,96.9708817429043,94.78689481109352,96.77155303955078,859400,0.0,0.0,0.0,VDE
323,2022-04-14,96.2948958476496,97.92421938934064,96.15622663791666,97.17022705078125,788400,0.0,0.0,0.0,VDE
324,2022-04-18,97.93289281116124,99.27622274677867,97.37822916845637,98.712890625,1428900,0.0,0.0,0.0,VDE
325,2022-04-19,98.0281876879359,99.03351266537936,97.10085915514246,97.7421875,827200,0.0,0.0,0.0,VDE
326,2022-04-20,98.1148625587275,98.7475291041932,97.0922005262405,98.21886444091797,583400,0.0,0.0,0.0,VDE
327,2022-04-21,98.87753235975943,99.3108636575663,94.60489211101007,94.96022033691406,992200,0.0,0.0,0.0,VDE
328,2022-04-22,94.50088983912852,95.92221596125015,92.35156370132144,92.4989013671875,797500,0.0,0.0,0.0,VDE
329,2022-04-25,89.57825484926978,89.99424923156614,86.12027261844351,89.50025177001953,1834500,0.0,0.0,0.0,VDE
330,2022-04-26,90.08091161535822,91.99623514356989,89.25757818855249,89.5089111328125,1218000,0.0,0.0,0.0,VDE
331,2022-04-27,90.09825171708835,91.71891331440419,88.42559247467636,90.84358215332031,1626500,0.0,0.0,0.0,VDE
332,2022-04-28,91.28557728076296,94.44889723303972,89.48291740615838,93.66889953613281,1246400,0.0,0.0,0.0,VDE
333,2022-04-29,93.92889152488101,94.37089130847058,90.80890744354912,91.21623992919922,1004200,0.0,0.0,0.0,VDE
334,2022-05-02,90.56625124152363,92.4209088719505,90.00291916975212,92.25624084472656,1289600,0.0,0.0,0.0,VDE
335,2022-05-03,92.4209041652124,95.51488955112393,92.4209041652124,95.08155822753906,1064600,0.0,0.0,0.0,VDE
336,2022-05-04,96.84088871080576,99.21554928090885,95.55823161144001,99.0075454711914,1443400,0.0,0.0,0.0,VDE
337,2022-05-05,99.66621636761785,99.75288132029772,95.32423413360243,97.37822723388672,1082000,0.0,0.0,0.0,VDE
338,2022-05-06,98.50487880123983,99.90886804579017,96.42488714355608,99.83087158203125,921200,0.0,0.0,0.0,VDE
339,2022-05-09,97.69888522510328,97.82887933528436,90.96491260904523,91.33757781982422,1309300,0.0,0.0,0.0,VDE
340,2022-05-10,92.5769047422582,94.422893821029,89.95958642784291,92.0135726928711,4441200,0.0,0.0,0.0,VDE
341,2022-05-11,93.6342286624927,96.4162148318274,92.93223406813198,93.12289428710938,918500,0.0,0.0,0.0,VDE
342,2022-05-12,92.84557905572822,93.49557612542921,90.56625837833714,93.4175796508789,877100,0.0,0.0,0.0,VDE
343,2022-05-13,94.8908957597354,97.02288517656032,94.67423008795915,96.58955383300781,707100,0.0,0.0,0.0,VDE
344,2022-05-16,96.85821885893267,100.08220494969129,96.85821885893267,99.04220581054688,1079200,0.0,0.0,0.0,VDE
345,2022-05-17,100.3941968961359,101.02686353173436,99.32820555328594,100.46353149414062,1025100,0.0,0.0,0.0,VDE
346,2022-05-18,101.19153418173634,101.25220030354106,96.58088908824344,97.8375473022461,829000,0.0,0.0,0.0,VDE
347,2022-05-19,95.73154291425213,99.12885846779652,95.53221423379323,97.5342025756836,751500,0.0,0.0,0.0,VDE
348,2022-05-20,98.47021046831456,99.67487099586967,95.94821903947616,97.96754455566406,654800,0.0,0.0,0.0,VDE
349,2022-05-23,99.04219164287257,101.07018537623375,98.5221954537398,100.75818634033203,871700,0.0,0.0,0.0,VDE
350,2022-05-24,99.55352848079839,101.48618224475265,98.78219934815506,101.07884979248047,816000,0.0,0.0,0.0,VDE
351,2022-05-25,101.37351915938918,103.55750586804515,101.30418456873711,103.3581771850586,796800,0.0,0.0,0.0,VDE
352,2022-05-26,104.07751915750825,105.56818004065947,104.07751915750825,104.7275161743164,921100,0.0,0.0,0.0,VDE
353,2022-05-27,104.2161737344608,106.81616143677581,103.9995080926012,106.781494140625,748200,0.0,0.0,0.0,VDE
354,2022-05-31,108.33281050626294,109.06080381905223,104.56283002306701,105.07415771484375,1347600,0.0,0.0,0.0,VDE
355,2022-06-01,106.54750713534398,107.8648314395305,105.40351271440709,107.076171875,878700,0.0,0.0,0.0,VDE
356,2022-06-02,106.26149926036311,107.61349076671242,105.79350067460126,106.850830078125,714000,0.0,0.0,0.0,VDE
357,2022-06-03,107.0241567393158,108.52348586422403,106.94616028341663,108.21148681640625,702200,0.0,0.0,0.0,VDE
358,2022-06-06,108.80081896936485,108.92215119923485,107.57015971662034,108.28082275390625,569600,0.0,0.0,0.0,VDE
359,2022-06-07,108.2808383587572,111.80814862245673,108.0988399877236,111.79082489013672,1034000,0.0,0.0,0.0,VDE
360,2022-06-08,112.21547547290918,112.96948096586588,111.05415070344618,111.66948699951172,1146700,0.0,0.0,0.0,VDE
361,2022-06-09,110.68148438163679,111.33148797034586,109.08682830619664,109.13015747070312,866100,0.0,0.0,0.0,VDE
362,2022-06-10,108.01216068664428,109.52882028198455,105.99284179348139,107.34483337402344,1258900,0.0,0.0,0.0,VDE
363,2022-06-13,103.8175145108961,104.2075100392953,99.51020029513474,101.52952575683594,2135800,0.0,0.0,0.0,VDE
364,2022-06-14,103.71350496462273,104.71883668861352,100.10819222297229,101.4515151977539,988600,0.0,0.0,0.0,VDE
365,2022-06-15,101.24352640086704,101.98018830105696,97.79420628448376,99.54486846923828,1354600,0.0,0.0,0.0,VDE
366,2022-06-16,97.14421644365399,97.4475536707695,93.21823556861719,93.94623565673828,1971900,0.0,0.0,0.0,VDE
367,2022-06-17,93.41757387220821,94.07623938015254,87.58493095156057,88.70292663574219,2591400,0.0,0.0,0.0,VDE
368,2022-06-21,90.92157839795559,93.80755988973141,90.86090566708917,93.19223022460938,1572500,0.0,0.0,0.0,VDE
369,2022-06-22,88.3909255711253,90.8435825615591,88.05292765225835,89.04959106445312,2379000,0.0,0.0,0.0,VDE
370,2022-06-23,89.59049247356832,90.1594056863939,84.32148950124694,85.72189331054688,1743400,1.008,0.0,0.0,VDE
371,2022-06-24,87.12228425615245,88.8990386168404,86.04572507277722,87.17479705810547,1438900,0.0,0.0,0.0,VDE
372,2022-06-27,88.29511666246748,90.46573711930283,88.04129365130714,89.85306549072266,1357100,0.0,0.0,0.0,VDE
373,2022-06-28,91.90990045575826,93.71291128042077,90.86835199649943,92.24249267578125,1423900,0.0,0.0,0.0,VDE
374,2022-06-29,93.58162335578083,93.9317242983322,88.82027324099057,89.10910034179688,1265200,0.0,0.0,0.0,VDE
375,2022-06-30,86.98223639188438,89.27539099591861,86.20326537720798,87.0610122680664,1357200,0.0,0.0,0.0,VDE
376,2022-07-01,87.9625304978769,88.56645448589488,85.19674026402915,88.12882995605469,942100,0.0,0.0,0.0,VDE
377,2022-07-05,86.3170629666305,86.55337726992887,82.63226529938974,84.46153259277344,1873000,0.0,0.0,0.0,VDE
378,2022-07-06,83.47247986989674,85.0304216544651,80.34784194308875,82.82479095458984,2066500,0.0,0.0,0.0,VDE
379,2022-07-07,85.00419447247344,86.91223776582822,84.9166642209159,86.1595230102539,1512200,0.0,0.0,0.0,VDE
380,2022-07-08,87.24481402730686,87.62992569518931,84.94291173432639,86.12449645996094,732800,0.0,0.0,0.0,VDE
381,2022-07-11,85.12672540261802,86.05448726891396,84.1551984122959,85.26676177978516,645700,0.0,0.0,0.0,VDE
382,2022-07-12,83.09613935089081,84.08516828307452,82.08084734040582,83.57752227783203,980800,0.0,0.0,0.0,VDE
383,2022-07-13,82.45720466462082,85.25800537526855,82.44845030518705,83.57752227783203,880700,0.0,0.0,0.0,VDE
384,2022-07-14,80.75920923184302,82.18586914480696,79.53386617209576,82.07208251953125,1226700,0.0,0.0,0.0,VDE
385,2022-07-15,83.89259841152054,83.99763067430148,82.11584436792596,83.6300277709961,784000,0.0,0.0,0.0,VDE
386,2022-07-18,85.58185461879711,86.86847184451041,85.09171726714274,85.44181823730469,990700,0.0,0.0,0.0,VDE
387,2022-07-19,85.43306489338708,88.41766084182953,85.43306489338708,88.17259216308594,1028000,0.0,0.0,0.0,VDE
388,2022-07-20,87.27108194672886,89.73052963961658,86.91223330870432,89.3891830444336,1101200,0.0,0.0,0.0,VDE
389,2022-07-21,87.00850379108056,87.82247892713855,85.18798432084783,87.76996612548828,967600,0.0,0.0,0.0,VDE
390,2022-07-22,88.03255262578918,88.96031449854051,86.41334318985923,86.90348052978516,594600,0.0,0.0,0.0,VDE
391,2022-07-25,87.9362583618477,90.45697279880332,87.1747894122167,90.3606948852539,603800,0.0,0.0,0.0,VDE
392,2022-07-26,91.57729451635024,91.93614978829325,89.1090927638122,89.73927307128906,1783700,0.0,0.0,0.0,VDE
393,2022-07-27,90.51825893174971,92.34753299507017,89.46796269889876,91.93616485595703,654100,0.0,0.0,0.0,VDE
394,2022-07-28,92.69762643285983,93.45908880263512,90.63203822215944,92.27750396728516,802500,0.0,0.0,0.0,VDE
395,2022-07-29,94.20305057972789,96.49620543946615,93.93172551759821,96.25113677978516,991700,0.0,0.0,0.0,VDE
396,2022-08-01,94.36935255934759,94.80697708553221,92.89017952400505,94.19430541992188,913300,0.0,0.0,0.0,VDE
397,2022-08-02,94.22932516259225,94.955776870292,93.18777655418353,94.04551696777344,486800,0.0,0.0,0.0,VDE
398,2022-08-03,94.52689980205623,94.67569054170833,90.78083484128291,91.47228240966797,753100,0.0,0.0,0.0,VDE
399,2022-08-04,90.85959078351439,91.13967017862436,87.78747179648245,88.1025619506836,1033100,0.0,0.0,0.0,VDE
400,2022-08-05,87.19230429338567,90.78082371420298,86.78969057081784,89.94933319091797,786900,0.0,0.0,0.0,VDE
401,2022-08-08,89.77429114411505,91.24470975548084,89.77429114411505,90.31694793701172,1262300,0.0,0.0,0.0,VDE
402,2022-08-09,91.63857014448804,93.16150825418,91.51603581533399,92.00617980957031,619200,0.0,0.0,0.0,VDE
403,2022-08-10,92.22498926615042,93.26653103234455,90.43072615031242,92.75013732910156,702400,0.0,0.0,0.0,VDE
404,2022-08-11,94.47439832211366,96.89883560476085,94.36936601690788,96.04984283447266,1051200,0.0,0.0,0.0,VDE
405,2022-08-12,95.48966390049914,96.9338260759813,95.08705016461306,96.9250717163086,594100,0.0,0.0,0.0,VDE
406,2022-08-15,93.43284032693346,95.46341794796433,92.33877896479137,94.92076110839844,733100,0.0,0.0,0.0,VDE
