Report generated on: 08-29-2026 10:47:46
"API","","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025","Jun 2025","Jul 2025","Aug 2025","Sep 2025","Oct 2025","Nov 2025","Dec 2025","Jan 2026","Feb 2026","Mar 2026","Apr 2026"
"INTL.55-1-ATA-TBPD.M","            Crude oil, NGPL, and other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.57-1-ATA-TBPD.M","                Crude oil including lease condensate (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.58-1-ATA-TBPD.M","                NGPL (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.59-1-ATA-TBPD.M","                Other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.56-1-ATA-TBPD.M","            Refinery processing gain (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Antigua and Barbuda","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.53-1-ATG-TBPD.M","        Total petroleum and other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.55-1-ATG-TBPD.M","            Crude oil, NGPL, and other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.57-1-ATG-TBPD.M","                Crude oil including lease condensate (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.58-1-ATG-TBPD.M","                NGPL (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.59-1-ATG-TBPD.M","                Other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.56-1-ATG-TBPD.M","            Refinery processing gain (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Argentina","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.53-1-ARG-TBPD.M","        Total petroleum and other liquids (Mb/d)","652.8854058269625","658.1560325742591","689.3952475478103","683.8316721155026","705.496120902271","705.1663256578064","729.8070887090735","718.7751892911834","733.9877387374283","734.7906349024187","739.9186563959232","746.4923908494824","765.7357562829044","768.0848269535319","761.8966703753441","776.9982372604476","779.1431644240404","789.042033065648","778.6189221931085","782.7824800333657","795.4182957641895","829.8381598763182","817.7703011166548","800.5265805191929","796.3212134926309","803.4712788088785","816.7282606905935","814.9321275549624","810.6833699566006","800.7351718992767","807.4540847796515","814.0919711612097","828.520726601918","836.8707663062193","844.8715209736346","852.4594062363238","854.2837373791201","847.8786116806747","863.1196958397427","871.292558665037","875.5880547474798","863.6699066676226","885.5621921035539","909.2118374771796","923.9638258531083","924.9603792891481","936.9097052405793","944.7386385554942","930.599195172379","929.8721220531988","930.9594155898417","923.3503571091403","932.9990475971936","972.8073988871239","1005.5255686237743","1016.7769180838897","1031.4101598341413","1040.917358124891","1036.7329340466433","1046.2747785960853","1062.3565767664086","1052.7557641688143","1053.4367847600015","1067.7742481120385"
"INTL.55-1-ARG-TBPD.M","            Crude oil, NGPL, and other liquids (Mb/d)","640.4876058269625","645.7582325742592","676.9974475478102","671.4338721155026","693.098320902271","692.7685256578063","717.4092887090735","706.9326632172075","722.1452126674283","722.9481088324187","728.0761303259231","734.6498647794824","753.7397443235129","756.0888149941403","749.9006584159526","765.0022253010561","767.1471524646489","777.0460211062564","766.6229102337169","770.7864680739742","783.422283804798","817.8421479169266","805.7742891572632","788.5305685598014","784.3252015336309","791.1512397248786","804.4994281595934","802.7956827079624","798.4963479466005","788.3339252372766","795.1239755676514","801.7703269072097","816.142215601918","824.6889717652193","832.5367660376346","839.9264878863238","842.0828951991201","835.2883624326746","850.7594583437426","858.902043772037","863.2042538724797","851.2908535056226","873.795875022554","897.5387008371797","911.6008321151083","912.6286890891482","924.5391379985793","932.2869394824941","918.400226872379","917.6421600531988","918.8291898598417","911.1131712891404","920.7621210671936","960.2602446171239","993.0506464237743","1004.4532605838896","1018.9181329141412","1028.567501094891","1024.3617214066435","1033.7090120260852","1050.1875194764086","1040.3799774888141","1041.3893075600015","1055.9659341220386"
"INTL.57-1-ARG-TBPD.M","                Crude oil including lease condensate (Mb/d)","487.3896510269625","492.66027777425916","497.40409105103606","503.03206916216925","504.4049241796903","502.5984137578063","511.9226406058477","508.7571664623688","523.4489486674283","533.0390559291928","547.3413323259232","549.436770585934","559.8972455944806","559.5151278869974","562.7437734998236","569.2188596610562","576.5164524646489","573.808162592923","579.7702983304911","584.0919488868774","594.639133804798","609.636708562088","608.9426662372632","611.5027371533497","615.9781458368567","627.2414221463071","631.1258049402386","627.8395456346291","627.9892458627296","620.2729954972766","616.8651418773288","622.0604097652742","636.8406512285846","653.5320203523161","666.4942735376346","677.1131857572915","669.6118399604105","670.4586845085367","677.7101692921298","680.4896433987036","683.4996036918346","660.9453751456227","676.1992710161023","711.3458702887925","733.2052691951083","735.4169103665675","751.3268380519127","757.9225500760425","747.6124675175403","745.8485336246274","748.5388692146804","742.1163852891403","747.8279178413871","775.1160806171239","805.353501262484","817.2743134871154","833.8735942474746","850.8541862561813","848.3537840733101","861.3796752518917","874.8572136699571","865.0040263245285","869.9286418825822","884.9950694553719"
"INTL.58-1-ARG-TBPD.M","                NGPL (Mb/d)","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130"
"INTL.59-1-ARG-TBPD.M","                Other liquids (Mb/d)","23.0979548","23.0979548","49.59335649677419","38.40180295333333","58.69339672258064","60.1701119","75.4866481032258","68.17549675483873","68.696264","59.9090529032258","50.734798","55.21309419354839","63.84249872903227","66.57368710714286","57.15688491612903","65.78336564","60.6307","73.23785851333332","56.85261190322581","56.69451918709677","58.78315","78.20543935483872","66.83162292","47.02783140645161","38.34705569677419","33.90981757857144","43.37362321935484","44.95613707333334","40.50710208387096","38.06092974000001","48.25883369032259","49.70991714193548","49.30156437333334","41.15695141290323","36.0424925","32.81330212903226","42.47105523870968","34.82967792413793","43.0492890516129","48.41240037333333","49.70465018064515","60.34547836","67.59660400645163","56.19283054838709","48.39556292","47.21177872258065","43.21229994666667","44.36438940645162","40.78775935483871","41.79362642857143","40.29032064516129","38.996786","42.93420322580645","55.144164","57.69714516129032","57.1789470967742","55.04453866666667","47.71331483870968","46.00793733333334","42.32933677419355","45.33030580645161","45.37595116428572","41.46066567741936","40.97086466666666"
"INTL.56-1-ARG-TBPD.M","            Refinery processing gain (Mb/d)","12.3978","12.3978","12.3978","12.3978","12.3978","12.3978","12.3978","11.8425260739759","11.84252607","11.84252607","11.84252607","11.84252607","11.9960119593915","11.9960119593915","11.9960119593915","11.9960119593915","11.9960119593915","11.9960119593915","11.9960119593915","11.9960119593915","11.9960119593915","11.9960119593915","11.9960119593915","11.9960119593915","11.996011959","12.320039084","12.228832531","12.136444847","12.18702201","12.401246662","12.330109212","12.321644254","12.378511","12.181794541","12.334754936","12.53291835","12.20084218","12.590249248","12.360237496","12.390514893","12.383800875","12.379053162","11.766317081","11.67313664","12.362993738","12.3316902","12.370567242","12.451699073","12.1989683","12.229962","12.13022573","12.23718582","12.23692653","12.54715427","12.4749222","12.3236575","12.49202692","12.34985703","12.37121264","12.56576657","12.16905729","12.37578668","12.0474772","11.80831399"
"","Armenia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.53-1-ARM-TBPD.M","        Total petroleum and other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.55-1-ARM-TBPD.M","            Crude oil, NGPL, and other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.57-1-ARM-TBPD.M","                Crude oil including lease condensate (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.58-1-ARM-TBPD.M","                NGPL (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.59-1-ARM-TBPD.M","                Other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.56-1-ARM-TBPD.M","            Refinery processing gain (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Aruba","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.53-1-ABW-TBPD.M","        Total petroleum and other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
