STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,FREQ,Frequency of observation,ADJUSTMENT,Adjustment,REF_AREA,Reference area,SECTOR,Institutional sector,COUNTERPART_SECTOR,Counterpart institutional sector,TRANSACTION,Transaction,INSTR_ASSET,Financial instruments and non-financial assets,ACTIVITY,Economic activity,EXPENDITURE,Expenditure,UNIT_MEASURE,Unit of measure,PRICE_BASE,Price base,TRANSFORMATION,Transformation,TABLE_IDENTIFIER,Table identifier,TIME_PERIOD,Time period,OBS_VALUE,Observation value,REF_YEAR_PRICE,Price reference year,BASE_PER,Base period,CONF_STATUS,Confidentiality status,DECIMALS,Decimals,OBS_STATUS,Observation status,UNIT_MULT,Unit multiplier,CURRENCY,Currency
DATAFLOW,OECD.SDD.NAD:DSD_NAMAIN1@DF_QNA_EXPENDITURE_CAPITA(1.1),Quarterly GDP per capita,I,Q,Quarterly,Y,Calendar and seasonally adjusted,AUT,Austria,S1,Total economy,S1,Total economy,B1GQ_POP,"Gross domestic product, per capita",_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,USD_PPP_PS,"US dollars per person, PPP converted",V,Current prices,LA,Annual levels,T0102,Table 0102 - GDP identity from the expenditure side,2021-Q1,,58668,,,,,,F,Free (free for publication),1,One,A,Normal value,0,Units,USD,US dollar
DATAFLOW,OECD.SDD.NAD:DSD_NAMAIN1@DF_QNA_EXPENDITURE_CAPITA(1.1),Quarterly GDP per capita,I,Q,Quarterly,Y,Calendar and seasonally adjusted,AUT,Austria,S1,Total economy,S1,Total economy,B1GQ_POP,"Gross domestic product, per capita",_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,USD_PPP_PS,"US dollars per person, PPP converted",V,Current prices,LA,Annual levels,T0102,Table 0102 - GDP identity from the expenditure side,2024-Q1,,75291.6,,,,,,F,Free (free for publication),1,One,A,Normal value,0,Units,USD,US dollar
DATAFLOW,OECD.SDD.NAD:DSD_NAMAIN1@DF_QNA_EXPENDITURE_CAPITA(1.1),Quarterly GDP per capita,I,Q,Quarterly,Y,Calendar and seasonally adjusted,AUT,Austria,S1,Total economy,S1,Total economy,B1GQ_POP,"Gross domestic product, per capita",_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,USD_PPP_PS,"US dollars per person, PPP converted",V,Current prices,LA,Annual levels,T0102,Table 0102 - GDP identity from the expenditure side,2022-Q4,,74272.6,,,,,,F,Free (free for publication),1,One,A,Normal value,0,Units,USD,US dollar
DATAFLOW,OECD.SDD.NAD:DSD_NAMAIN1@DF_QNA_EXPENDITURE_CAPITA(1.1),Quarterly GDP per capita,I,Q,Quarterly,Y,Calendar and seasonally adjusted,AUT,Austria,S1,Total economy,S1,Total economy,B1GQ_POP,"Gross domestic product, per capita",_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,USD_PPP_PS,"US dollars per person, PPP converted",V,Current prices,LA,Annual levels,T0102,Table 0102 - GDP identity from the expenditure side,2021-Q3,,64840.9,,,,,,F,Free (free for publication),1,One,A,Normal value,0,Units,USD,US dollar
DATAFLOW,OECD.SDD.NAD:DSD_NAMAIN1@DF_QNA_EXPENDITURE_CAPITA(1.1),Quarterly GDP per capita,I,Q,Quarterly,Y,Calendar and seasonally adjusted,AUT,Austria,S1,Total economy,S1,Total economy,B1GQ_POP,"Gross domestic product, per capita",_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,USD_PPP_PS,"US dollars per person, PPP converted",V,Current prices,LA,Annual levels,T0102,Table 0102 - GDP identity from the expenditure side,2021-Q2,,61983.4,,,,,,F,Free (free for publication),1,One,A,Normal value,0,Units,USD,US dollar
DATAFLOW,OECD.SDD.NAD:DSD_NAMAIN1@DF_QNA_EXPENDITURE_CAPITA(1.1),Quarterly GDP per capita,I,Q,Quarterly,Y,Calendar and seasonally adjusted,AUT,Austria,S1,Total economy,S1,Total economy,B1GQ_POP,"Gross domestic product, per capita",_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,USD_PPP_PS,"US dollars per person, PPP converted",V,Current prices,LA,Annual levels,T0102,Table 0102 - GDP identity from the expenditure side,2025-Q3,,77219.8,,,,,,F,Free (free for publication),1,One,A,Normal value,0,Units,USD,US dollar
DATAFLOW,OECD.SDD.NAD:DSD_NAMAIN1@DF_QNA_EXPENDITURE_CAPITA(1.1),Quarterly GDP per capita,I,Q,Quarterly,Y,Calendar and seasonally adjusted,AUT,Austria,S1,Total economy,S1,Total economy,B1GQ_POP,"Gross domestic product, per capita",_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,USD_PPP_PS,"US dollars per person, PPP converted",V,Current prices,LA,Annual levels,T0102,Table 0102 - GDP identity from the expenditure side,2025-Q2,,76575.1,,,,,,F,Free (free for publication),1,One,A,Normal value,0,Units,USD,US dollar
DATAFLOW,OECD.SDD.NAD:DSD_NAMAIN1@DF_QNA_EXPENDITURE_CAPITA(1.1),Quarterly GDP per capita,I,Q,Quarterly,Y,Calendar and seasonally adjusted,AUT,Austria,S1,Total economy,S1,Total economy,B1GQ_POP,"Gross domestic product, per capita",_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,USD_PPP_PS,"US dollars per person, PPP converted",V,Current prices,LA,Annual levels,T0102,Table 0102 - GDP identity from the expenditure side,2024-Q2,,75699.2,,,,,,F,Free (free for publication),1,One,A,Normal value,0,Units,USD,US dollar
DATAFLOW,OECD.SDD.NAD:DSD_NAMAIN1@DF_QNA_EXPENDITURE_CAPITA(1.1),Quarterly GDP per capita,I,Q,Quarterly,Y,Calendar and seasonally adjusted,AUT,Austria,S1,Total economy,S1,Total economy,B1GQ_POP,"Gross domestic product, per capita",_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,USD_PPP_PS,"US dollars per person, PPP converted",V,Current prices,LA,Annual levels,T0102,Table 0102 - GDP identity from the expenditure side,2023-Q4,,74401.5,,,,,,F,Free (free for publication),1,One,A,Normal value,0,Units,USD,US dollar
DATAFLOW,OECD.SDD.NAD:DSD_NAMAIN1@DF_QNA_EXPENDITURE_CAPITA(1.1),Quarterly GDP per capita,I,Q,Quarterly,Y,Calendar and seasonally adjusted,AUT,Austria,S1,Total economy,S1,Total economy,B1GQ_POP,"Gross domestic product, per capita",_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,USD_PPP_PS,"US dollars per person, PPP converted",LR,Chain linked volume (rebased),LA,Annual levels,T0102,Table 0102 - GDP identity from the expenditure side,2025-Q3,,62429,,2020,,,,F,Free (free for publication),1,One,A,Normal value,0,Units,USD,US dollar
DATAFLOW,OECD.SDD.NAD:DSD_NAMAIN1@DF_QNA_EXPENDITURE_CAPITA(1.1),Quarterly GDP per capita,I,Q,Quarterly,Y,Calendar and seasonally adjusted,AUT,Austria,S1,Total economy,S1,Total economy,B1GQ_POP,"Gross domestic product, per capita",_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,USD_PPP_PS,"US dollars per person, PPP converted",LR,Chain linked volume (rebased),LA,Annual levels,T0102,Table 0102 - GDP identity from the expenditure side,2025-Q2,,62258.9,,2020,,,,F,Free (free for publication),1,One,A,Normal value,0,Units,USD,US dollar
DATAFLOW,OECD.SDD.NAD:DSD_NAMAIN1@DF_QNA_EXPENDITURE_CAPITA(1.1),Quarterly GDP per capita,I,Q,Quarterly,Y,Calendar and seasonally adjusted,AUT,Austria,S1,Total economy,S1,Total economy,B1GQ_POP,"Gross domestic product, per capita",_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,USD_PPP_PS,"US dollars per person, PPP converted",LR,Chain linked volume (rebased),LA,Annual levels,T0102,Table 0102 - GDP identity from the expenditure side,2025-Q1,,62196.3,,2020,,,,F,Free (free for publication),1,One,A,Normal value,0,Units,USD,US dollar
DATAFLOW,OECD.SDD.NAD:DSD_NAMAIN1@DF_QNA_EXPENDITURE_CAPITA(1.1),Quarterly GDP per capita,I,Q,Quarterly,Y,Calendar and seasonally adjusted,AUT,Austria,S1,Total economy,S1,Total economy,B1GQ_POP,"Gross domestic product, per capita",_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,USD_PPP_PS,"US dollars per person, PPP converted",LR,Chain linked volume (rebased),LA,Annual levels,T0102,Table 0102 - GDP identity from the expenditure side,2024-Q4,,62004.5,,2020,,,,F,Free (free for publication),1,One,A,Normal value,0,Units,USD,US dollar
DATAFLOW,OECD.SDD.NAD:DSD_NAMAIN1@DF_QNA_EXPENDITURE_CAPITA(1.1),Quarterly GDP per capita,I,Q,Quarterly,Y,Calendar and seasonally adjusted,AUT,Austria,S1,Total economy,S1,Total economy,B1GQ_POP,"Gross domestic product, per capita",_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,USD_PPP_PS,"US dollars per person, PPP converted",LR,Chain linked volume (rebased),LA,Annual levels,T0102,Table 0102 - GDP identity from the expenditure side,2024-Q3,,61800,,2020,,,,F,Free (free for publication),1,One,A,Normal value,0,Units,USD,US dollar
DATAFLOW,OECD.SDD.NAD:DSD_NAMAIN1@DF_QNA_EXPENDITURE_CAPITA(1.1),Quarterly GDP per capita,I,Q,Quarterly,Y,Calendar and seasonally adjusted,AUT,Austria,S1,Total economy,S1,Total economy,B1GQ_POP,"Gross domestic product, per capita",_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,USD_PPP_PS,"US dollars per person, PPP converted",LR,Chain linked volume (rebased),LA,Annual levels,T0102,Table 0102 - GDP identity from the expenditure side,2024-Q2,,61909.8,,2020,,,,F,Free (free for publication),1,One,A,Normal value,0,Units,USD,US dollar
DATAFLOW,OECD.SDD.NAD:DSD_NAMAIN1@DF_QNA_EXPENDITURE_CAPITA(1.1),Quarterly GDP per capita,I,Q,Quarterly,Y,Calendar and seasonally adjusted,AUT,Austria,S1,Total economy,S1,Total economy,B1GQ_POP,"Gross domestic product, per capita",_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,USD_PPP_PS,"US dollars per person, PPP converted",LR,Chain linked volume (rebased),LA,Annual levels,T0102,Table 0102 - GDP identity from the expenditure side,2024-Q1,,62064.2,,2020,,,,F,Free (free for publication),1,One,A,Normal value,0,Units,USD,US dollar
DATAFLOW,OECD.SDD.NAD:DSD_NAMAIN1@DF_QNA_EXPENDITURE_CAPITA(1.1),Quarterly GDP per capita,I,Q,Quarterly,Y,Calendar and seasonally adjusted,AUT,Austria,S1,Total economy,S1,Total economy,B1GQ_POP,"Gross domestic product, per capita",_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,USD_PPP_PS,"US dollars per person, PPP converted",LR,Chain linked volume (rebased),LA,Annual levels,T0102,Table 0102 - GDP identity from the expenditure side,2023-Q4,,62068.1,,2020,,,,F,Free (free for publication),1,One,A,Normal value,0,Units,USD,US dollar
DATAFLOW,OECD.SDD.NAD:DSD_NAMAIN1@DF_QNA_EXPENDITURE_CAPITA(1.1),Quarterly GDP per capita,I,Q,Quarterly,Y,Calendar and seasonally adjusted,AUT,Austria,S1,Total economy,S1,Total economy,B1GQ_POP,"Gross domestic product, per capita",_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,USD_PPP_PS,"US dollars per person, PPP converted",LR,Chain linked volume (rebased),LA,Annual levels,T0102,Table 0102 - GDP identity from the expenditure side,2023-Q3,,62472,,2020,,,,F,Free (free for publication),1,One,A,Normal value,0,Units,USD,US dollar
DATAFLOW,OECD.SDD.NAD:DSD_NAMAIN1@DF_QNA_EXPENDITURE_CAPITA(1.1),Quarterly GDP per capita,I,Q,Quarterly,Y,Calendar and seasonally adjusted,AUT,Austria,S1,Total economy,S1,Total economy,B1GQ_POP,"Gross domestic product, per capita",_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,USD_PPP_PS,"US dollars per person, PPP converted",V,Current prices,LA,Annual levels,T0102,Table 0102 - GDP identity from the expenditure side,2026-Q1,,78759.3,,,,,,F,Free (free for publication),1,One,A,Normal value,0,Units,USD,US dollar
DATAFLOW,OECD.SDD.NAD:DSD_NAMAIN1@DF_QNA_EXPENDITURE_CAPITA(1.1),Quarterly GDP per capita,I,Q,Quarterly,Y,Calendar and seasonally adjusted,AUT,Austria,S1,Total economy,S1,Total economy,B1GQ_POP,"Gross domestic product, per capita",_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,USD_PPP_PS,"US dollars per person, PPP converted",LR,Chain linked volume (rebased),LA,Annual levels,T0102,Table 0102 - GDP identity from the expenditure side,2026-Q1,,62618.8,,2020,,,,F,Free (free for publication),1,One,A,Normal value,0,Units,USD,US dollar
DATAFLOW,OECD.SDD.NAD:DSD_NAMAIN1@DF_QNA_EXPENDITURE_CAPITA(1.1),Quarterly GDP per capita,I,Q,Quarterly,Y,Calendar and seasonally adjusted,ITA,Italy,S1,Total economy,S1,Total economy,B1GQ_POP,"Gross domestic product, per capita",_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,USD_PPP_PS,"US dollars per person, PPP converted",V,Current prices,LA,Annual levels,T0102,Table 0102 - GDP identity from the expenditure side,2021-Q3,,50617.4,,,,,,F,Free (free for publication),1,One,A,Normal value,0,Units,USD,US dollar
DATAFLOW,OECD.SDD.NAD:DSD_NAMAIN1@DF_QNA_EXPENDITURE_CAPITA(1.1),Quarterly GDP per capita,I,Q,Quarterly,Y,Calendar and seasonally adjusted,AUS,Australia,S1,Total economy,S1,Total economy,B1GQ_POP,"Gross domestic product, per capita",_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,USD_PPP_PS,"US dollars per person, PPP converted",LR,Chain linked volume (rebased),LA,Annual levels,T0102,Table 0102 - GDP identity from the expenditure side,2025-Q3,,57815.7,,2020,,,,F,Free (free for publication),1,One,A,Normal value,0,Units,USD,US dollar
DATAFLOW,OECD.SDD.NAD:DSD_NAMAIN1@DF_QNA_EXPENDITURE_CAPITA(1.1),Quarterly GDP per capita,I,Q,Quarterly,Y,Calendar and seasonally adjusted,CHL,Chile,S1,Total economy,S1,Total economy,B1GQ_POP,"Gross domestic product, per capita",_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,USD_PPP_PS,"US dollars per person, PPP converted",V,Current prices,LA,Annual levels,T0102,Table 0102 - GDP identity from the expenditure side,2023-Q3,,32833.3,,,,,,F,Free (free for publication),1,One,A,Normal value,0,Units,USD,US dollar
DATAFLOW,OECD.SDD.NAD:DSD_NAMAIN1@DF_QNA_EXPENDITURE_CAPITA(1.1),Quarterly GDP per capita,I,Q,Quarterly,Y,Calendar and seasonally adjusted,CHL,Chile,S1,Total economy,S1,Total economy,B1GQ_POP,"Gross domestic product, per capita",_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,USD_PPP_PS,"US dollars per person, PPP converted",V,Current prices,LA,Annual levels,T0102,Table 0102 - GDP identity from the expenditure side,2022-Q3,,30618.4,,,,,,F,Free (free for publication),1,One,A,Normal value,0,Units,USD,US dollar
DATAFLOW,OECD.SDD.NAD:DSD_NAMAIN1@DF_QNA_EXPENDITURE_CAPITA(1.1),Quarterly GDP per capita,I,Q,Quarterly,Y,Calendar and seasonally adjusted,CHL,Chile,S1,Total economy,S1,Total economy,B1GQ_POP,"Gross domestic product, per capita",_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,USD_PPP_PS,"US dollars per person, PPP converted",V,Current prices,LA,Annual levels,T0102,Table 0102 - GDP identity from the expenditure side,2022-Q2,,30129.1,,,,,,F,Free (free for publication),1,One,A,Normal value,0,Units,USD,US dollar
DATAFLOW,OECD.SDD.NAD:DSD_NAMAIN1@DF_QNA_EXPENDITURE_CAPITA(1.1),Quarterly GDP per capita,I,Q,Quarterly,Y,Calendar and seasonally adjusted,CHL,Chile,S1,Total economy,S1,Total economy,B1GQ_POP,"Gross domestic product, per capita",_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,USD_PPP_PS,"US dollars per person, PPP converted",V,Current prices,LA,Annual levels,T0102,Table 0102 - GDP identity from the expenditure side,2023-Q1,,32099.9,,,,,,F,Free (free for publication),1,One,A,Normal value,0,Units,USD,US dollar
DATAFLOW,OECD.SDD.NAD:DSD_NAMAIN1@DF_QNA_EXPENDITURE_CAPITA(1.1),Quarterly GDP per capita,I,Q,Quarterly,Y,Calendar and seasonally adjusted,CHL,Chile,S1,Total economy,S1,Total economy,B1GQ_POP,"Gross domestic product, per capita",_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,USD_PPP_PS,"US dollars per person, PPP converted",V,Current prices,LA,Annual levels,T0102,Table 0102 - GDP identity from the expenditure side,2022-Q4,,31288.9,,,,,,F,Free (free for publication),1,One,A,Normal value,0,Units,USD,US dollar
DATAFLOW,OECD.SDD.NAD:DSD_NAMAIN1@DF_QNA_EXPENDITURE_CAPITA(1.1),Quarterly GDP per capita,I,Q,Quarterly,Y,Calendar and seasonally adjusted,CHL,Chile,S1,Total economy,S1,Total economy,B1GQ_POP,"Gross domestic product, per capita",_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,USD_PPP_PS,"US dollars per person, PPP converted",V,Current prices,LA,Annual levels,T0102,Table 0102 - GDP identity from the expenditure side,2026-Q1,,38527.1,,,,,,F,Free (free for publication),1,One,A,Normal value,0,Units,USD,US dollar
DATAFLOW,OECD.SDD.NAD:DSD_NAMAIN1@DF_QNA_EXPENDITURE_CAPITA(1.1),Quarterly GDP per capita,I,Q,Quarterly,Y,Calendar and seasonally adjusted,CHL,Chile,S1,Total economy,S1,Total economy,B1GQ_POP,"Gross domestic product, per capita",_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,USD_PPP_PS,"US dollars per person, PPP converted",V,Current prices,LA,Annual levels,T0102,Table 0102 - GDP identity from the expenditure side,2025-Q4,,37700,,,,,,F,Free (free for publication),1,One,A,Normal value,0,Units,USD,US dollar
DATAFLOW,OECD.SDD.NAD:DSD_NAMAIN1@DF_QNA_EXPENDITURE_CAPITA(1.1),Quarterly GDP per capita,I,Q,Quarterly,Y,Calendar and seasonally adjusted,CHL,Chile,S1,Total economy,S1,Total economy,B1GQ_POP,"Gross domestic product, per capita",_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,USD_PPP_PS,"US dollars per person, PPP converted",V,Current prices,LA,Annual levels,T0102,Table 0102 - GDP identity from the expenditure side,2024-Q3,,35648.5,,,,,,F,Free (free for publication),1,One,A,Normal value,0,Units,USD,US dollar
DATAFLOW,OECD.SDD.NAD:DSD_NAMAIN1@DF_QNA_EXPENDITURE_CAPITA(1.1),Quarterly GDP per capita,I,Q,Quarterly,Y,Calendar and seasonally adjusted,CHL,Chile,S1,Total economy,S1,Total economy,B1GQ_POP,"Gross domestic product, per capita",_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,USD_PPP_PS,"US dollars per person, PPP converted",LR,Chain linked volume (rebased),LA,Annual levels,T0102,Table 0102 - GDP identity from the expenditure side,2022-Q4,,27933.8,,2020,,,,F,Free (free for publication),1,One,A,Normal value,0,Units,USD,US dollar
DATAFLOW,OECD.SDD.NAD:DSD_NAMAIN1@DF_QNA_EXPENDITURE_CAPITA(1.1),Quarterly GDP per capita,I,Q,Quarterly,Y,Calendar and seasonally adjusted,CHL,Chile,S1,Total economy,S1,Total economy,B1GQ_POP,"Gross domestic product, per capita",_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,USD_PPP_PS,"US dollars per person, PPP converted",LR,Chain linked volume (rebased),LA,Annual levels,T0102,Table 0102 - GDP identity from the expenditure side,2022-Q3,,28040.6,,2020,,,,F,Free (free for publication),1,One,A,Normal value,0,Units,USD,US dollar
DATAFLOW,OECD.SDD.NAD:DSD_NAMAIN1@DF_QNA_EXPENDITURE_CAPITA(1.1),Quarterly GDP per capita,I,Q,Quarterly,Y,Calendar and seasonally adjusted,AUS,Australia,S1,Total economy,S1,Total economy,B1GQ_POP,"Gross domestic product, per capita",_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,USD_PPP_PS,"US dollars per person, PPP converted",V,Current prices,LA,Annual levels,T0102,Table 0102 - GDP identity from the expenditure side,2024-Q3,,73043.2,,,,,,F,Free (free for publication),1,One,A,Normal value,0,Units,USD,US dollar
DATAFLOW,OECD.SDD.NAD:DSD_NAMAIN1@DF_QNA_EXPENDITURE_CAPITA(1.1),Quarterly GDP per capita,I,Q,Quarterly,Y,Calendar and seasonally adjusted,AUS,Australia,S1,Total economy,S1,Total economy,B1GQ_POP,"Gross domestic product, per capita",_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,USD_PPP_PS,"US dollars per person, PPP converted",V,Current prices,LA,Annual levels,T0102,Table 0102 - GDP identity from the expenditure side,2023-Q4,,73552.5,,,,,,F,Free (free for publication),1,One,A,Normal value,0,Units,USD,US dollar
DATAFLOW,OECD.SDD.NAD:DSD_NAMAIN1@DF_QNA_EXPENDITURE_CAPITA(1.1),Quarterly GDP per capita,I,Q,Quarterly,Y,Calendar and seasonally adjusted,AUS,Australia,S1,Total economy,S1,Total economy,B1GQ_POP,"Gross domestic product, per capita",_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,USD_PPP_PS,"US dollars per person, PPP converted",V,Current prices,LA,Annual levels,T0102,Table 0102 - GDP identity from the expenditure side,2023-Q3,,73853.9,,,,,,F,Free (free for publication),1,One,A,Normal value,0,Units,USD,US dollar
DATAFLOW,OECD.SDD.NAD:DSD_NAMAIN1@DF_QNA_EXPENDITURE_CAPITA(1.1),Quarterly GDP per capita,I,Q,Quarterly,Y,Calendar and seasonally adjusted,AUS,Australia,S1,Total economy,S1,Total economy,B1GQ_POP,"Gross domestic product, per capita",_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,USD_PPP_PS,"US dollars per person, PPP converted",LR,Chain linked volume (rebased),LA,Annual levels,T0102,Table 0102 - GDP identity from the expenditure side,2022-Q3,,58270.9,,2020,,,,F,Free (free for publication),1,One,A,Normal value,0,Units,USD,US dollar
DATAFLOW,OECD.SDD.NAD:DSD_NAMAIN1@DF_QNA_EXPENDITURE_CAPITA(1.1),Quarterly GDP per capita,I,Q,Quarterly,Y,Calendar and seasonally adjusted,AUS,Australia,S1,Total economy,S1,Total economy,B1GQ_POP,"Gross domestic product, per capita",_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,USD_PPP_PS,"US dollars per person, PPP converted",LR,Chain linked volume (rebased),LA,Annual levels,T0102,Table 0102 - GDP identity from the expenditure side,2022-Q2,,58327.9,,2020,,,,F,Free (free for publication),1,One,A,Normal value,0,Units,USD,US dollar
DATAFLOW,OECD.SDD.NAD:DSD_NAMAIN1@DF_QNA_EXPENDITURE_CAPITA(1.1),Quarterly GDP per capita,I,Q,Quarterly,Y,Calendar and seasonally adjusted,CAN,Canada,S1,Total economy,S1,Total economy,B1GQ_POP,"Gross domestic product, per capita",_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,USD_PPP_PS,"US dollars per person, PPP converted",V,Current prices,LA,Annual levels,T0102,Table 0102 - GDP identity from the expenditure side,2022-Q2,,64651.3,,,,,,F,Free (free for publication),1,One,A,Normal value,0,Units,USD,US dollar
DATAFLOW,OECD.SDD.NAD:DSD_NAMAIN1@DF_QNA_EXPENDITURE_CAPITA(1.1),Quarterly GDP per capita,I,Q,Quarterly,Y,Calendar and seasonally adjusted,CAN,Canada,S1,Total economy,S1,Total economy,B1GQ_POP,"Gross domestic product, per capita",_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,USD_PPP_PS,"US dollars per person, PPP converted",V,Current prices,LA,Annual levels,T0102,Table 0102 - GDP identity from the expenditure side,2026-Q1,,68278.6,,,,,,F,Free (free for publication),1,One,A,Normal value,0,Units,USD,US dollar
DATAFLOW,OECD.SDD.NAD:DSD_NAMAIN1@DF_QNA_EXPENDITURE_CAPITA(1.1),Quarterly GDP per capita,I,Q,Quarterly,Y,Calendar and seasonally adjusted,CAN,Canada,S1,Total economy,S1,Total economy,B1GQ_POP,"Gross domestic product, per capita",_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,USD_PPP_PS,"US dollars per person, PPP converted",V,Current prices,LA,Annual levels,T0102,Table 0102 - GDP identity from the expenditure side,2025-Q4,,67504.5,,,,,,F,Free (free for publication),1,One,A,Normal value,0,Units,USD,US dollar
